                         JobID      User  Partition              Submit               Start                 End ElapsedRaw      NCPUS   NNodes 
                  31678998_953    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_954    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_955    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_956    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_957    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_958    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:48         58          2        1 
                  31678998_959    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_960    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:41         51          2        1 
                  31678998_961    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_962    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_963    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:22         32          2        1 
                  31678998_964    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_965    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_966    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:22         32          2        1 
                  31678998_967    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_968    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_969    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:49         59          2        1 
                  31678998_970    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_971    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_972    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_973    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:30:00         70          2        1 
                  31678998_974    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_975    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_976    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:52         62          2        1 
                  31678998_977    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_978    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_979    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:22         32          2        1 
                  31678998_980    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_981    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_982    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:51         61          2        1 
                  31678998_983    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:51         61          2        1 
                  31678998_984    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_985    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_986    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_987    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_988    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                  31678998_989    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:22         32          2        1 
                  31678998_990    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:22         32          2        1 
                  31678998_991    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:21         31          2        1 
                  31678998_992    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:41         51          2        1 
                  31678998_993    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:25         35          2        1 
                  31678998_994    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:24         34          2        1 
                  31678998_995    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:52         62          2        1 
                  31678998_996    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:50         60          2        1 
                  31678998_997    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:57         67          2        1 
                  31678998_998    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:22         32          2        1 
                  31678998_999    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                 31678998_1000    user04        gpu 2025-05-16T07:23:17 2025-05-16T07:28:50 2025-05-16T07:29:23         33          2        1 
                   31678998_98    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:57         35          2        1 
                   31678998_99    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:56         34          2        1 
                  31678998_100    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:56         34          2        1 
                  31678998_101    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:56         34          2        1 
                  31678998_102    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:57         35          2        1 
                  31678998_103    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:56         34          2        1 
                  31678998_104    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:31:16         54          2        1 
                  31678998_105    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:58         36          2        1 
                  31678998_106    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:58         36          2        1 
                  31678998_107    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:56         34          2        1 
                  31678998_108    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:55         33          2        1 
                  31678998_109    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:55         33          2        1 
                  31678998_110    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:31:25         63          2        1 
                  31678998_111    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:56         34          2        1 
                  31678998_112    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:58         36          2        1 
                  31678998_113    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:55         33          2        1 
                  31678998_114    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:55         33          2        1 
                  31678998_115    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:56         34          2        1 
                  31678998_116    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:56         34          2        1 
                  31678998_117    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:54         32          2        1 
                  31678998_118    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:55         33          2        1 
                  31678998_119    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:56         34          2        1 
                  31678998_120    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:56         34          2        1 
                  31678998_121    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:55         33          2        1 
                  31678998_122    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:56         34          2        1 
                  31678998_123    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:55         33          2        1 
                  31678998_124    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:31:15         53          2        1 
                  31678998_125    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:31:22         60          2        1 
                  31678998_126    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:55         33          2        1 
                  31678998_127    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:31:14         52          2        1 
                  31678998_128    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:56         34          2        1 
                  31678998_129    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:56         34          2        1 
                  31678998_130    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:56         34          2        1 
                  31678998_131    user04        gpu 2025-05-16T07:28:03 2025-05-16T07:30:22 2025-05-16T07:30:57         35          2        1 
                  31678998_464    user04        gpu 2025-05-16T07:28:09 2025-05-16T07:30:22 2025-05-16T07:30:55         33          2        1 
                  31678998_465    user04        gpu 2025-05-16T07:28:09 2025-05-16T07:30:22 2025-05-16T07:31:25         63          2        1 
                  31678998_466    user04        gpu 2025-05-16T07:28:09 2025-05-16T07:30:22 2025-05-16T07:31:04         42          2        1 
